measure,location,sex,age,cause,metric,year,val,upper,lower
DALYs (Disability-Adjusted Life Years),Mali,Both,All ages,Anxiety disorders,Percent,1990,0.0015667690185639065,0.002225996209707695,0.0010419593684057968
DALYs (Disability-Adjusted Life Years),Morocco,Both,All ages,Depressive disorders,Percent,1991,0.018951980993635598,0.025936520289181364,0.013145628065588723
DALYs (Disability-Adjusted Life Years),Morocco,Both,All ages,Anxiety disorders,Percent,1991,0.010065903226815805,0.013987026235053206,0.006778978488333161
DALYs (Disability-Adjusted Life Years),Russian Federation,Both,All ages,Depressive disorders,Percent,1991,0.014509171047317346,0.019042987764246996,0.010664354155222187
DALYs (Disability-Adjusted Life Years),Cyprus,Both,All ages,Depressive disorders,Percent,1992,0.019419212319318986,0.025536657052845975,0.014131003438054224
DALYs (Disability-Adjusted Life Years),Belize,Both,All ages,Depressive disorders,Percent,1992,0.015509565434153355,0.02069900882889279,0.010898425938374385
DALYs (Disability-Adjusted Life Years),Belize,Both,All ages,Anxiety disorders,Percent,1992,0.012083169865293935,0.01646589999394637,0.008373663306598386
DALYs (Disability-Adjusted Life Years),Belgium,Both,All ages,Depressive disorders,Percent,1992,0.01947406845375877,0.024732883842440063,0.014868197073593017
DALYs (Disability-Adjusted Life Years),Belgium,Both,All ages,Anxiety disorders,Percent,1992,0.015049497338325866,0.019936331870258388,0.010819669276166333
DALYs (Disability-Adjusted Life Years),Uruguay,Both,All ages,Depressive disorders,Percent,1990,0.013762576753020382,0.018203937428302015,0.01011338081565522
DALYs (Disability-Adjusted Life Years),Uruguay,Both,All ages,Anxiety disorders,Percent,1990,0.014316407835343431,0.019085029845355355,0.010172021960319261
DALYs (Disability-Adjusted Life Years),Republic of Korea,Both,All ages,Depressive disorders,Percent,1992,0.013251130585604596,0.017167612497630567,0.009650951965380844
DALYs (Disability-Adjusted Life Years),Sao Tome and Principe,Both,All ages,Anxiety disorders,Percent,1991,0.0046498030266759055,0.006597015742923942,0.003085241284470914
DALYs (Disability-Adjusted Life Years),Malaysia,Both,All ages,Depressive disorders,Percent,1991,0.017967006307872114,0.023767750788195416,0.013149731312460526
DALYs (Disability-Adjusted Life Years),Chad,Both,All ages,Depressive disorders,Percent,1990,0.005029174814007782,0.007001369236905006,0.0034556407279559415
DALYs (Disability-Adjusted Life Years),Chad,Both,All ages,Anxiety disorders,Percent,1990,0.0022034015107189773,0.0031214793858069544,0.0014462301992518567
DALYs (Disability-Adjusted Life Years),Singapore,Both,All ages,Depressive disorders,Percent,1992,0.027011391567462545,0.034484673584910266,0.01999036868464185
DALYs (Disability-Adjusted Life Years),United Kingdom,Both,All ages,Depressive disorders,Percent,1991,0.025900264597699486,0.033328338301826785,0.01922216206914964
DALYs (Disability-Adjusted Life Years),United Kingdom,Both,All ages,Anxiety disorders,Percent,1991,0.011908229036147707,0.01528689844514903,0.008976564968083614
DALYs (Disability-Adjusted Life Years),Singapore,Both,All ages,Anxiety disorders,Percent,1992,0.013768656195018625,0.01850742330636305,0.009794421446683414
DALYs (Disability-Adjusted Life Years),Canada,Both,All ages,Anxiety disorders,Percent,1990,0.01712880775269317,0.021581735661493708,0.013320820279842667
DALYs (Disability-Adjusted Life Years),Finland,Both,All ages,Depressive disorders,Percent,1990,0.029292537170452652,0.03774744587765555,0.021554538430453074
DALYs (Disability-Adjusted Life Years),Finland,Both,All ages,Anxiety disorders,Percent,1990,0.01234431239134651,0.0162905460270243,0.00886866871932013
DALYs (Disability-Adjusted Life Years),Republic of Korea,Both,All ages,Anxiety disorders,Percent,1992,0.012820335861330709,0.01737582332871703,0.008937011109757689
DALYs (Disability-Adjusted Life Years),Sao Tome and Principe,Both,All ages,Depressive disorders,Percent,1990,0.007558144905574813,0.010335548367406496,0.005128114921792778
DALYs (Disability-Adjusted Life Years),Samoa,Both,All ages,Anxiety disorders,Percent,1990,0.011391059813241294,0.01591500182086796,0.00759326896702984
DALYs (Disability-Adjusted Life Years),India,Both,All ages,Depressive disorders,Percent,1990,0.008890372329578868,0.01185894620241425,0.006323800909612605
DALYs (Disability-Adjusted Life Years),India,Both,All ages,Anxiety disorders,Percent,1990,0.003937264977496991,0.005293356170923244,0.0028086101421151304
DALYs (Disability-Adjusted Life Years),Cambodia,Both,All ages,Depressive disorders,Percent,1990,0.005114866636222823,0.007060888496160016,0.003486143665682382
DALYs (Disability-Adjusted Life Years),Canada,Both,All ages,Depressive disorders,Percent,1992,0.023118218644555877,0.029429816720583993,0.017284654541412963
DALYs (Disability-Adjusted Life Years),Bhutan,Both,All ages,Depressive disorders,Percent,1992,0.008439769076923844,0.011666904215946058,0.005679595175842052
DALYs (Disability-Adjusted Life Years),Bhutan,Both,All ages,Anxiety disorders,Percent,1992,0.004021427903279601,0.005701380359587848,0.0026374229579250816
DALYs (Disability-Adjusted Life Years),Maldives,Both,All ages,Depressive disorders,Percent,1991,0.010387065587812308,0.014061104043844256,0.007312751544191901
DALYs (Disability-Adjusted Life Years),Maldives,Both,All ages,Anxiety disorders,Percent,1991,0.006819742204675604,0.009414347814660691,0.004597461746348845
DALYs (Disability-Adjusted Life Years),France,Both,All ages,Depressive disorders,Percent,1992,0.028418373716379505,0.03563908581082213,0.021689357914995547
DALYs (Disability-Adjusted Life Years),Côte d'Ivoire,Both,All ages,Depressive disorders,Percent,1990,0.004963715397219102,0.006806641902837772,0.0033701319425242797
DALYs (Disability-Adjusted Life Years),Côte d'Ivoire,Both,All ages,Anxiety disorders,Percent,1990,0.0030128034509940703,0.004353505864484314,0.001970193721885524
DALYs (Disability-Adjusted Life Years),Luxembourg,Both,All ages,Depressive disorders,Percent,1992,0.02292915736510879,0.02922943275723849,0.016965035005454186
DALYs (Disability-Adjusted Life Years),Luxembourg,Both,All ages,Anxiety disorders,Percent,1992,0.016020080878986553,0.021211773764955966,0.011498834971755077
DALYs (Disability-Adjusted Life Years),Australia,Both,All ages,Anxiety disorders,Percent,1992,0.020221090067455993,0.026540957681639315,0.014700966670227569
DALYs (Disability-Adjusted Life Years),Bangladesh,Both,All ages,Depressive disorders,Percent,1991,0.008378194262871065,0.011555108206124595,0.005795442676405459
DALYs (Disability-Adjusted Life Years),Bangladesh,Both,All ages,Anxiety disorders,Percent,1991,0.0031309109292252156,0.004351301832814699,0.0021401436979096963
DALYs (Disability-Adjusted Life Years),Chile,Both,All ages,Depressive disorders,Percent,1992,0.031313866815919175,0.03979134953823273,0.023215901814685753
DALYs (Disability-Adjusted Life Years),Democratic People's Republic of Korea,Both,All ages,Depressive disorders,Percent,1992,0.009922246513367336,0.013498114811441574,0.006953857608415995
DALYs (Disability-Adjusted Life Years),Netherlands,Both,All ages,Depressive disorders,Percent,1992,0.025142736038281835,0.03143208701230195,0.01913910861571492
DALYs (Disability-Adjusted Life Years),Netherlands,Both,All ages,Anxiety disorders,Percent,1992,0.02383411195982282,0.03022709113112254,0.018053647113966877
DALYs (Disability-Adjusted Life Years),India,Both,All ages,Depressive disorders,Percent,1992,0.010156863800707997,0.013455845806699958,0.007291812080157113
DALYs (Disability-Adjusted Life Years),India,Both,All ages,Anxiety disorders,Percent,1992,0.004057595821280417,0.00542137815567764,0.0029223935719507182
DALYs (Disability-Adjusted Life Years),Myanmar,Both,All ages,Depressive disorders,Percent,1991,0.0032846577662630355,0.00474244166117404,0.0022388759073166094
DALYs (Disability-Adjusted Life Years),Argentina,Both,All ages,Depressive disorders,Percent,1991,0.014101679851585225,0.018579076984833204,0.010269588495031828
DALYs (Disability-Adjusted Life Years),Mauritania,Both,All ages,Anxiety disorders,Percent,1990,0.0032760806623435843,0.004744973019504903,0.00215438116456192
DALYs (Disability-Adjusted Life Years),Myanmar,Both,All ages,Anxiety disorders,Percent,1991,0.004321918355228111,0.0062254509679140575,0.002927518670664577
DALYs (Disability-Adjusted Life Years),Senegal,Both,All ages,Depressive disorders,Percent,1990,0.00562643569302536,0.007693274430709309,0.0037990010658520606
DALYs (Disability-Adjusted Life Years),Senegal,Both,All ages,Anxiety disorders,Percent,1990,0.003007233613430193,0.004262180912643792,0.002013474083650983
DALYs (Disability-Adjusted Life Years),Cambodia,Both,All ages,Depressive disorders,Percent,1992,0.005478514035055924,0.00752341614007359,0.003771535620681176
DALYs (Disability-Adjusted Life Years),Chile,Both,All ages,Anxiety disorders,Percent,1992,0.020097257977118938,0.02549027814691386,0.0154861454219993
DALYs (Disability-Adjusted Life Years),Denmark,Both,All ages,Depressive disorders,Percent,1992,0.02532246194207515,0.033012115747880856,0.018730930155057307
DALYs (Disability-Adjusted Life Years),Denmark,Both,All ages,Anxiety disorders,Percent,1992,0.013561680261345235,0.01801692507647629,0.009753575567299534
DALYs (Disability-Adjusted Life Years),Canada,Both,All ages,Anxiety disorders,Percent,1992,0.017313248003029656,0.02182076639348757,0.013398614096801226
DALYs (Disability-Adjusted Life Years),Spain,Both,All ages,Depressive disorders,Percent,1992,0.026384142616744457,0.03307202121237187,0.02019826732694782
DALYs (Disability-Adjusted Life Years),Cyprus,Both,All ages,Anxiety disorders,Percent,1992,0.02266894628598935,0.030053479584435747,0.01627187644199779
DALYs (Disability-Adjusted Life Years),Palestine,Both,All ages,Depressive disorders,Percent,1991,0.02403473382915514,0.032983597652785634,0.016706215403999886
DALYs (Disability-Adjusted Life Years),Palestine,Both,All ages,Anxiety disorders,Percent,1991,0.012834839755197908,0.01803017989387358,0.008797724713906014
DALYs (Disability-Adjusted Life Years),United States of America,Both,All ages,Depressive disorders,Percent,1992,0.022217946276295322,0.028238764679727215,0.016832529901505376
DALYs (Disability-Adjusted Life Years),United States of America,Both,All ages,Anxiety disorders,Percent,1992,0.016166346971357354,0.020836940979278382,0.01221919805257661
DALYs (Disability-Adjusted Life Years),Democratic Republic of the Congo,Both,All ages,Depressive disorders,Percent,1991,0.007123611014595211,0.00996006655281967,0.0048640639077933085
DALYs (Disability-Adjusted Life Years),Norway,Both,All ages,Depressive disorders,Percent,1992,0.017283187718864685,0.022222767904653152,0.012943012338999924
DALYs (Disability-Adjusted Life Years),Norway,Both,All ages,Anxiety disorders,Percent,1992,0.022070645041864276,0.02827419418326916,0.016734815093427585
DALYs (Disability-Adjusted Life Years),Finland,Both,All ages,Depressive disorders,Percent,1992,0.02887774182747045,0.03714135037601533,0.0211874735771696
DALYs (Disability-Adjusted Life Years),Finland,Both,All ages,Anxiety disorders,Percent,1992,0.011705479645510525,0.015384452497767483,0.008569597976686494
DALYs (Disability-Adjusted Life Years),France,Both,All ages,Depressive disorders,Percent,1991,0.02886408425993657,0.036374318612147155,0.0220808226066437
DALYs (Disability-Adjusted Life Years),Russian Federation,Both,All ages,Anxiety disorders,Percent,1991,0.00760145216287682,0.009939159920822569,0.005663493398222126
DALYs (Disability-Adjusted Life Years),Spain,Both,All ages,Anxiety disorders,Percent,1992,0.016062113184390304,0.02108962405292259,0.011603353467279061
DALYs (Disability-Adjusted Life Years),Argentina,Both,All ages,Anxiety disorders,Percent,1991,0.01516403545664397,0.0203009401521385,0.010574781719353422
DALYs (Disability-Adjusted Life Years),France,Both,All ages,Anxiety disorders,Percent,1992,0.020617342331660734,0.027051594265775022,0.014814484375971264
DALYs (Disability-Adjusted Life Years),Germany,Both,All ages,Depressive disorders,Percent,1992,0.01827156917321843,0.023130991907952633,0.013670636746829175
DALYs (Disability-Adjusted Life Years),Gambia,Both,All ages,Depressive disorders,Percent,1990,0.00919419573485916,0.012800083778913689,0.006126033132717263
DALYs (Disability-Adjusted Life Years),Belarus,Both,All ages,Depressive disorders,Percent,1992,0.019410085380283423,0.02564447211543985,0.014040708454777645
DALYs (Disability-Adjusted Life Years),Taiwan (Province of China),Both,All ages,Depressive disorders,Percent,1992,0.015362513044332808,0.02014889951437105,0.011217616074132694
DALYs (Disability-Adjusted Life Years),Taiwan (Province of China),Both,All ages,Anxiety disorders,Percent,1992,0.01606983484031084,0.02131508477900798,0.0115918903401368
DALYs (Disability-Adjusted Life Years),Philippines,Both,All ages,Anxiety disorders,Percent,1991,0.009877679450029674,0.013220189621321292,0.007133389654178362
DALYs (Disability-Adjusted Life Years),Belarus,Both,All ages,Anxiety disorders,Percent,1992,0.008912821670105481,0.011972708760567224,0.006239728688074338
DALYs (Disability-Adjusted Life Years),Germany,Both,All ages,Anxiety disorders,Percent,1992,0.017798616155970812,0.022900577206933444,0.013316575800659654
DALYs (Disability-Adjusted Life Years),Germany,Both,All ages,Depressive disorders,Percent,1991,0.01807216014661291,0.022912860161903303,0.013605567296153153
DALYs (Disability-Adjusted Life Years),Lao People's Democratic Republic,Both,All ages,Depressive disorders,Percent,1992,0.004107220769887031,0.005712697675017757,0.0028303821049317003
DALYs (Disability-Adjusted Life Years),Lao People's Democratic Republic,Both,All ages,Anxiety disorders,Percent,1992,0.003936512129700274,0.005547052794256881,0.00263253598744896
DALYs (Disability-Adjusted Life Years),Gambia,Both,All ages,Anxiety disorders,Percent,1990,0.0037809573667210985,0.005502815592336705,0.0024488134333601223
DALYs (Disability-Adjusted Life Years),Nepal,Both,All ages,Depressive disorders,Percent,1992,0.008156813264953903,0.011064024600932303,0.005659957757343034
DALYs (Disability-Adjusted Life Years),Nepal,Both,All ages,Anxiety disorders,Percent,1992,0.00319092980668106,0.004452682622744429,0.00215034237149788
DALYs (Disability-Adjusted Life Years),Indonesia,Both,All ages,Depressive disorders,Percent,1992,0.007009307761128513,0.009302069276704085,0.005017672691349194
DALYs (Disability-Adjusted Life Years),Kiribati,Both,All ages,Depressive disorders,Percent,1992,0.00614380952561543,0.00865681044696474,0.004165313906742385
DALYs (Disability-Adjusted Life Years),Azerbaijan,Both,All ages,Depressive disorders,Percent,1992,0.008213798089972545,0.011164691094384163,0.005674099616530076
DALYs (Disability-Adjusted Life Years),Indonesia,Both,All ages,Anxiety disorders,Percent,1992,0.007065160754775406,0.009369310934374113,0.005160369932889027
DALYs (Disability-Adjusted Life Years),Colombia,Both,All ages,Depressive disorders,Percent,1992,0.010923629130970424,0.014458383866368238,0.007732938279342917
DALYs (Disability-Adjusted Life Years),Colombia,Both,All ages,Anxiety disorders,Percent,1992,0.012905440894902798,0.01793721991946085,0.008795312221378217
DALYs (Disability-Adjusted Life Years),Germany,Both,All ages,Anxiety disorders,Percent,1991,0.01736649399937884,0.02279650931846408,0.012734445598478349
DALYs (Disability-Adjusted Life Years),Bangladesh,Both,All ages,Depressive disorders,Percent,1990,0.008864883988338505,0.01223653184937043,0.006131823570898709
DALYs (Disability-Adjusted Life Years),Bangladesh,Both,All ages,Anxiety disorders,Percent,1990,0.0033416383447324857,0.004723032537590259,0.0022307902567814193
