measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,rei_id,rei_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),20,Viet Nam,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1991,9734.958391422242,22287.02660487832,2760.80939099341
2,DALYs (Disability-Adjusted Life Years),175,Burundi,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,690.2367497155159,1653.8966980319221,183.42714640280218
2,DALYs (Disability-Adjusted Life Years),212,Mauritania,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,265.51651812090785,615.1595698862349,75.12784971928116
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,14650.998951958185,33017.42907941629,4262.831701374615
2,DALYs (Disability-Adjusted Life Years),129,Honduras,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,1048.5148116779808,2385.36649628135,295.13432223734884
2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,873.0050605092952,1895.3492816664536,256.23235980668244
2,DALYs (Disability-Adjusted Life Years),117,Saint Vincent and the Grenadines,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,38.829095867292686,88.48959408610412,10.73262453201216
2,DALYs (Disability-Adjusted Life Years),93,Sweden,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,2307.2250876713592,5128.745108330169,603.6394276171852
2,DALYs (Disability-Adjusted Life Years),22,Fiji,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1991,300.4260520074086,651.4485152199802,89.84135434423581
2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,12499.973831344507,26901.626216648787,3754.6962465973197
2,DALYs (Disability-Adjusted Life Years),38,Mongolia,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,326.5877374550339,723.7936009461442,90.11906482188645
2,DALYs (Disability-Adjusted Life Years),1,Global,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1992,1347722.8859136563,2950802.2331534266,388004.02473016724
2,DALYs (Disability-Adjusted Life Years),349,Greenland,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,19.89696927370427,48.120535987060045,4.210164606378651
2,DALYs (Disability-Adjusted Life Years),351,Guam,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,45.60260631632979,103.31199473976257,12.336618516511733
2,DALYs (Disability-Adjusted Life Years),61,Republic of Moldova,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,1550.679944448839,3438.0936578667797,431.63594041662395
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,49.64809952438527,118.97441444559088,12.64535042864967
2,DALYs (Disability-Adjusted Life Years),165,Pakistan,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,24099.84110515057,51426.01289075692,7028.132399015976
2,DALYs (Disability-Adjusted Life Years),435,South Sudan,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,1220.5420783675067,2965.4113837593663,312.4678224773738
2,DALYs (Disability-Adjusted Life Years),181,Madagascar,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,2750.828790678614,6315.743468395323,736.3425892872535
2,DALYs (Disability-Adjusted Life Years),52,Romania,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1991,5582.082988965627,12622.919085271822,1599.0326686237543
2,DALYs (Disability-Adjusted Life Years),108,Belize,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,55.8072725557379,125.06718823192516,15.780576222154453
2,DALYs (Disability-Adjusted Life Years),367,Monaco,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,6.977559980952823,17.538887870976485,1.5907564778701433
2,DALYs (Disability-Adjusted Life Years),146,Lebanon,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,917.2741629279944,2056.5586180475225,264.09348082264506
2,DALYs (Disability-Adjusted Life Years),205,Côte d'Ivoire,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,2290.6314789880307,5402.783797181973,652.0771037038876
2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,4723.275945125329,10392.997248218579,1434.7677736994935
2,DALYs (Disability-Adjusted Life Years),102,United States of America,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1991,67027.30639123023,166416.67552389993,14906.874099358734
2,DALYs (Disability-Adjusted Life Years),203,Cabo Verde,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,103.0333195460375,225.75615203049023,30.35120904616116
2,DALYs (Disability-Adjusted Life Years),71,Australia,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1991,4957.03479506301,11848.595606604298,1217.389622381906
2,DALYs (Disability-Adjusted Life Years),45,Bulgaria,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,2188.723198004424,4922.005004101939,611.2545687144298
2,DALYs (Disability-Adjusted Life Years),86,Italy,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,18058.052668172495,41599.003221230414,4734.22847416569
2,DALYs (Disability-Adjusted Life Years),210,Liberia,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,367.983815977635,837.6690598443327,109.4760448360205
2,DALYs (Disability-Adjusted Life Years),193,Botswana,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,455.78875715440836,995.269992098644,144.09731358015992
2,DALYs (Disability-Adjusted Life Years),38,Mongolia,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1991,332.59052967911805,741.0922960051217,88.97973473815975
2,DALYs (Disability-Adjusted Life Years),522,Sudan,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,5647.149468188237,12442.989053450423,1664.5893973675475
2,DALYs (Disability-Adjusted Life Years),19,Timor-Leste,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1991,120.8355907068977,296.16800764955826,30.420105370124503
2,DALYs (Disability-Adjusted Life Years),10,Cambodia,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1991,1362.2321981558011,3338.0557325151894,334.7335874791956
2,DALYs (Disability-Adjusted Life Years),202,Cameroon,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,2607.068865143598,5689.0430704073915,795.6109149389622
2,DALYs (Disability-Adjusted Life Years),7,Democratic People's Republic of Korea,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1991,6962.8343078288835,15102.97673673784,2074.3091453903166
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,199.3213904625535,440.62837076838696,57.9026101974548
2,DALYs (Disability-Adjusted Life Years),155,Turkey,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,25710.357832040747,52256.36360219754,8390.989174339464
2,DALYs (Disability-Adjusted Life Years),34,Azerbaijan,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1991,500.09711464463015,1259.040710805859,120.19348391601322
2,DALYs (Disability-Adjusted Life Years),173,Gabon,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,370.412705198608,828.7644569712551,104.48101474025049
2,DALYs (Disability-Adjusted Life Years),144,Jordan,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,1795.2206689395064,3816.0282163201923,540.2381750444976
2,DALYs (Disability-Adjusted Life Years),190,Uganda,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,3621.5455517082282,8310.390537861622,1009.0744757592408
2,DALYs (Disability-Adjusted Life Years),26,Papua New Guinea,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,1001.2505975377409,2309.9484586323633,279.013706202635
2,DALYs (Disability-Adjusted Life Years),216,Senegal,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,1153.2182280796742,2625.2814004260345,327.8883435970111
2,DALYs (Disability-Adjusted Life Years),380,Palau,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,5.192733488659772,11.78891039738884,1.4370053125880167
2,DALYs (Disability-Adjusted Life Years),217,Sierra Leone,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,811.735202654553,1848.9863201020291,228.09221998134888
2,DALYs (Disability-Adjusted Life Years),40,Turkmenistan,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,272.9015356448453,665.0884915754025,67.56002275678605
2,DALYs (Disability-Adjusted Life Years),29,Tonga,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1991,54.93112851906712,113.88767253912488,17.76863569794972
2,DALYs (Disability-Adjusted Life Years),416,Tuvalu,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,1.8772170999302975,4.315679736621123,0.5192943187972776
2,DALYs (Disability-Adjusted Life Years),41,Uzbekistan,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1991,1278.495757114456,3017.52727581825,322.43653485777685
2,DALYs (Disability-Adjusted Life Years),24,Marshall Islands,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1991,15.969583108597812,35.53163580981346,4.699169706355097
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1991,9062.209564363691,21529.662803098934,2353.789488598357
2,DALYs (Disability-Adjusted Life Years),11,Indonesia,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1991,35538.1210449587,77554.48464856,9767.322547147563
2,DALYs (Disability-Adjusted Life Years),27,Samoa,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1991,60.38998493444093,131.5994732036007,17.915766483760475
2,DALYs (Disability-Adjusted Life Years),320,Cook Islands,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,6.096413723551652,13.661610040372976,1.685183224480518
2,DALYs (Disability-Adjusted Life Years),6,China,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1991,303633.1951867259,663611.042650622,86539.72985522027
2,DALYs (Disability-Adjusted Life Years),195,Namibia,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,582.4894338545591,1283.1824187449206,182.87902406638491
2,DALYs (Disability-Adjusted Life Years),36,Kazakhstan,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1991,1025.7307131764335,2536.996804227167,255.0209166200159
2,DALYs (Disability-Adjusted Life Years),33,Armenia,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1991,193.40550339349778,494.53832331825623,42.34377025256698
2,DALYs (Disability-Adjusted Life Years),54,Slovakia,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1991,641.2158787459265,1582.4436184398087,166.59119752148467
2,DALYs (Disability-Adjusted Life Years),396,San Marino,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,8.568523965074377,19.74004285899003,2.143626556631295
2,DALYs (Disability-Adjusted Life Years),106,Bahamas,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1991,73.56830735605725,173.71314758938007,18.925392245106618
2,DALYs (Disability-Adjusted Life Years),122,Ecuador,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1991,3215.581646526428,7360.253799756638,858.0154375863658
2,DALYs (Disability-Adjusted Life Years),176,Comoros,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,106.37840830550033,244.17677871865908,29.02488702103554
2,DALYs (Disability-Adjusted Life Years),298,American Samoa,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,15.961696775379192,35.736272352277716,4.4967667772649875
2,DALYs (Disability-Adjusted Life Years),74,Andorra,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1991,21.747648202681145,53.255992336620736,4.951507688176643
2,DALYs (Disability-Adjusted Life Years),95,United Kingdom,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1991,13799.701416757562,31466.685510167477,3485.2012645780387
2,DALYs (Disability-Adjusted Life Years),48,Hungary,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1991,1143.2160967501898,2704.2632847127306,298.4996857603032
2,DALYs (Disability-Adjusted Life Years),66,Brunei Darussalam,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1991,64.17697181629403,146.2856121329828,17.60464711414408
2,DALYs (Disability-Adjusted Life Years),69,Singapore,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1991,564.8058425333303,1361.9502834255477,134.47113553798383
2,DALYs (Disability-Adjusted Life Years),13,Malaysia,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1991,3760.7172363692316,8911.134416722773,960.29526334243
2,DALYs (Disability-Adjusted Life Years),62,Russian Federation,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1991,26655.311822698124,60571.31219250232,6833.847317286521
2,DALYs (Disability-Adjusted Life Years),136,Paraguay,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1991,1145.61623866504,2732.4712366336576,303.5954484792623
2,DALYs (Disability-Adjusted Life Years),142,Iran (Islamic Republic of),3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1991,34311.25529746181,71206.71365994733,11051.07234309303
2,DALYs (Disability-Adjusted Life Years),50,Montenegro,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1991,118.69965337390255,289.5771308673077,29.568570637594572
2,DALYs (Disability-Adjusted Life Years),61,Republic of Moldova,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1991,1556.8523061467827,3476.4229878033243,435.23072342264913
2,DALYs (Disability-Adjusted Life Years),26,Papua New Guinea,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1991,1035.2360052726558,2352.368335946957,289.3697884842742
2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,863.2409600131883,2045.7027657398228,253.89238044519053
2,DALYs (Disability-Adjusted Life Years),98,Chile,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1991,7637.425867467581,16180.948149495354,2225.1768119630883
2,DALYs (Disability-Adjusted Life Years),110,Dominica,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1991,21.860815607298466,49.5232059475619,5.798674421499787
2,DALYs (Disability-Adjusted Life Years),130,Mexico,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1991,14104.888041162129,31456.907049450663,3963.4229435692273
2,DALYs (Disability-Adjusted Life Years),75,Austria,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1991,2932.5087522620224,6878.665592430438,746.0831857775612
2,DALYs (Disability-Adjusted Life Years),374,Niue,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1990,0.5587116778868405,1.279139359388897,0.1597473668772895
2,DALYs (Disability-Adjusted Life Years),121,Bolivia (Plurinational State of),3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1991,1816.3469382808148,4238.820597875706,469.3491177565651
2,DALYs (Disability-Adjusted Life Years),101,Canada,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1991,5992.806776738568,14574.11363407913,1315.5841472361367
2,DALYs (Disability-Adjusted Life Years),131,Nicaragua,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1991,2116.918444594769,4378.763751304616,674.1762242471746
2,DALYs (Disability-Adjusted Life Years),164,Nepal,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1991,5277.876232540637,11687.650341344948,1506.8341059663248
2,DALYs (Disability-Adjusted Life Years),99,Uruguay,3,Both,22,All ages,571,Anxiety disorders,169,All risk factors,1,Number,1991,773.0965894087223,1813.050059593144,196.81325468490115
