measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,rei_id,rei_name,metric_id,metric_name,year,Anxiety,upper,lower,Depression,depupper,deplower
2,DALYs (Disability-Adjusted Life Years),74,Andorra,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2006,63.9567494,110.3511079,25.45930941,22.98196308,58.68563215,5.099743595
2,DALYs (Disability-Adjusted Life Years),74,Andorra,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2007,65.10532134,111.9341605,26.24494326,22.85526833,58.05127238,5.006506653
2,DALYs (Disability-Adjusted Life Years),74,Andorra,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2008,65.65044486,114.0908815,26.61730054,22.8183804,58.71787663,5.030456084
2,DALYs (Disability-Adjusted Life Years),74,Andorra,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2009,64.95472575,111.6025002,25.93743823,22.17616677,56.14628847,5.111915121
2,DALYs (Disability-Adjusted Life Years),74,Andorra,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2010,64.78591561,112.1929495,25.95449746,21.84744891,55.28369392,5.148817963
2,DALYs (Disability-Adjusted Life Years),74,Andorra,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2011,60.84766352,105.8416155,24.11982841,20.87690642,51.94726071,5.101739747
2,DALYs (Disability-Adjusted Life Years),74,Andorra,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2012,59.38482926,103.3207797,23.40049322,20.3202814,49.90424946,4.899471078
2,DALYs (Disability-Adjusted Life Years),74,Andorra,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2013,59.19986192,104.1395745,23.25490029,20.03386244,49.62193423,5.021802356
2,DALYs (Disability-Adjusted Life Years),74,Andorra,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2014,59.88501868,105.8070297,23.48354716,20.09858197,49.78462152,5.026230985
2,DALYs (Disability-Adjusted Life Years),74,Andorra,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,60.56440028,105.9229609,23.58209738,20.26510507,49.5746187,5.036413756
2,DALYs (Disability-Adjusted Life Years),74,Andorra,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2016,60.68620656,105.7094984,23.68674417,20.25170612,49.38233122,5.0463918
2,DALYs (Disability-Adjusted Life Years),74,Andorra,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2017,62.00737211,108.3100725,24.70327073,20.53578863,49.55619907,5.099175056
2,DALYs (Disability-Adjusted Life Years),74,Andorra,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2018,63.68353521,111.3982699,25.0682954,20.86275,50.5449969,5.169805333
2,DALYs (Disability-Adjusted Life Years),74,Andorra,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2019,65.71712563,113.7313147,26.04411986,21.06323855,50.94725381,5.199032804
2,DALYs (Disability-Adjusted Life Years),168,Angola,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,15077.71691,26409.88688,5639.217849,2610.943303,5832.537864,724.8529969
2,DALYs (Disability-Adjusted Life Years),168,Angola,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1991,15618.30114,27144.51544,5933.077328,2716.74837,6165.228607,759.7230075
2,DALYs (Disability-Adjusted Life Years),168,Angola,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1992,16196.72713,27913.13855,6316.874175,2831.337737,6282.779447,781.7299651
2,DALYs (Disability-Adjusted Life Years),168,Angola,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,16784.70703,28823.00345,6458.897663,2941.32595,6563.853871,815.3342315
2,DALYs (Disability-Adjusted Life Years),168,Angola,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1994,17401.94906,29627.46569,6610.365512,3055.340776,6887.269712,840.6049801
2,DALYs (Disability-Adjusted Life Years),168,Angola,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1995,18066.12142,30740.14549,6772.931726,3185.843922,7210.973799,876.628956
2,DALYs (Disability-Adjusted Life Years),168,Angola,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1996,18758.33076,31963.43119,6996.143344,3324.863324,7475.688512,915.9211372
2,DALYs (Disability-Adjusted Life Years),168,Angola,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1997,19467.39459,33219.51953,7283.472227,3472.540175,7809.045202,948.8920391
2,DALYs (Disability-Adjusted Life Years),168,Angola,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1998,20177.51288,34693.68622,7517.517131,3627.22874,8052.347333,1014.027143
2,DALYs (Disability-Adjusted Life Years),168,Angola,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1999,20932.47611,35879.73897,7772.405563,3794.377162,8354.076321,1049.885134
2,DALYs (Disability-Adjusted Life Years),168,Angola,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2000,21728.10856,37250.84341,8091.993885,3977.403442,8747.196115,1103.850768
2,DALYs (Disability-Adjusted Life Years),168,Angola,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2001,22556.95318,38629.8622,8429.123207,4382.842416,9550.834194,1233.981056
2,DALYs (Disability-Adjusted Life Years),168,Angola,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2002,23392.30146,40246.10715,8831.41079,4173.232317,9248.960448,1190.19268
2,DALYs (Disability-Adjusted Life Years),168,Angola,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2003,24227.50783,41664.04998,9060.244223,4616.089893,10220.6344,1320.656852
2,DALYs (Disability-Adjusted Life Years),168,Angola,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,25115.63413,43165.86444,9523.341649,4853.846229,10674.92804,1409.379585
2,DALYs (Disability-Adjusted Life Years),168,Angola,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2005,26069.61352,45149.17004,9875.008061,5345.458883,11787.77652,1561.960345
2,DALYs (Disability-Adjusted Life Years),168,Angola,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2006,27065.75832,46463.37651,10059.35783,5093.410752,11345.15364,1503.518647
2,DALYs (Disability-Adjusted Life Years),168,Angola,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2007,28087.17835,48107.05402,10548.92984,5612.137646,12569.8336,1652.173452
2,DALYs (Disability-Adjusted Life Years),168,Angola,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2008,29120.29993,50145.12478,11076.60724,5884.998553,13064.59836,1714.190326
2,DALYs (Disability-Adjusted Life Years),168,Angola,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2009,30200.87256,51840.137,11555.53636,6171.770471,13687.80597,1810.967017
2,DALYs (Disability-Adjusted Life Years),168,Angola,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2010,31416.03417,54451.13675,11704.05375,6799.925786,14815.78387,2008.000816
2,DALYs (Disability-Adjusted Life Years),168,Angola,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2011,32737.84819,56457.57629,12237.45509,6474.819157,14018.61933,1901.806149
2,DALYs (Disability-Adjusted Life Years),168,Angola,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2012,34105.07915,58626.45239,12750.04611,7149.260739,15405.64746,2095.435726
2,DALYs (Disability-Adjusted Life Years),168,Angola,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2013,35562.40253,61188.3765,13445.18392,7523.838462,16482.98776,2235.386381
2,DALYs (Disability-Adjusted Life Years),168,Angola,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2014,37098.38653,63941.78485,13834.34338,7926.788475,17180.49519,2295.763271
2,DALYs (Disability-Adjusted Life Years),168,Angola,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,38659.06358,66717.11964,14341.49937,8371.572944,18084.64038,2427.739831
2,DALYs (Disability-Adjusted Life Years),168,Angola,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2016,40306.95648,68554.69606,15185.73999,8838.071966,19025.986,2590.483588
2,DALYs (Disability-Adjusted Life Years),168,Angola,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2017,42028.87042,71829.50325,15567.73523,9338.525308,20046.63495,2748.581396
2,DALYs (Disability-Adjusted Life Years),168,Angola,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2018,43775.67364,73871.25827,16272.05262,10441.93644,22747.05103,3089.264939
2,DALYs (Disability-Adjusted Life Years),168,Angola,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2019,45524.2939,77702.43079,16943.35413,9880.072071,21338.46738,2963.282717
2,DALYs (Disability-Adjusted Life Years),105,Antigua and Barbuda,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,38.86260565,71.78176088,12.28712186,15.55182025,36.0912662,3.915567676
2,DALYs (Disability-Adjusted Life Years),105,Antigua and Barbuda,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1991,38.82483379,72.03165718,12.1737321,15.6847265,36.03004194,4.002128895
2,DALYs (Disability-Adjusted Life Years),105,Antigua and Barbuda,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1992,39.05143397,72.06008581,12.09406515,15.87203551,37.31171454,4.071876256
2,DALYs (Disability-Adjusted Life Years),105,Antigua and Barbuda,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,39.54689516,73.26082063,12.38081846,16.1243031,38.24701546,4.104319528
2,DALYs (Disability-Adjusted Life Years),105,Antigua and Barbuda,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1994,40.28374474,75.38188866,12.42895598,16.4413003,39.02297242,4.1808286
2,DALYs (Disability-Adjusted Life Years),105,Antigua and Barbuda,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1995,41.41942355,76.82701764,12.81527483,16.78348088,39.53945975,4.222110939
2,DALYs (Disability-Adjusted Life Years),105,Antigua and Barbuda,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1996,42.85919946,79.68293309,13.02774834,17.21281058,40.99572308,4.436467345
2,DALYs (Disability-Adjusted Life Years),105,Antigua and Barbuda,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1997,44.43864475,82.91815161,13.70844543,17.62377593,41.7102967,4.475203857
2,DALYs (Disability-Adjusted Life Years),105,Antigua and Barbuda,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1998,46.10268022,84.98528842,14.28500341,18.06558001,43.10083008,4.59055241
2,DALYs (Disability-Adjusted Life Years),105,Antigua and Barbuda,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1999,47.81053082,88.51042182,14.7715002,18.49059999,43.3830714,4.671269064
2,DALYs (Disability-Adjusted Life Years),105,Antigua and Barbuda,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2000,49.36291084,90.59290754,15.03362778,18.89266887,44.5056055,4.781476517
2,DALYs (Disability-Adjusted Life Years),105,Antigua and Barbuda,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2001,50.74631939,93.67363861,15.64674026,19.25344552,45.59364335,4.981559017
2,DALYs (Disability-Adjusted Life Years),105,Antigua and Barbuda,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2002,51.90818765,95.94395778,15.78870184,19.5420991,45.87906543,5.002893402
2,DALYs (Disability-Adjusted Life Years),105,Antigua and Barbuda,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2003,52.96202948,98.46107369,16.27866622,19.77002254,47.12062718,5.050461032
2,DALYs (Disability-Adjusted Life Years),105,Antigua and Barbuda,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2004,53.84197492,99.63393349,16.22012704,19.97054137,48.45667325,5.122348822
2,DALYs (Disability-Adjusted Life Years),105,Antigua and Barbuda,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2005,54.48257192,100.9576283,16.61218024,20.15846771,47.43581177,5.175333214
2,DALYs (Disability-Adjusted Life Years),105,Antigua and Barbuda,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2006,54.83735238,101.547977,16.78473852,20.31927912,48.73181261,5.161489047
2,DALYs (Disability-Adjusted Life Years),105,Antigua and Barbuda,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2007,54.69544468,101.6692638,16.53107619,20.50735309,48.4290919,5.239219049
2,DALYs (Disability-Adjusted Life Years),105,Antigua and Barbuda,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2008,54.43932211,100.9818397,16.51547068,20.68710971,49.30484476,5.277963725
2,DALYs (Disability-Adjusted Life Years),105,Antigua and Barbuda,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2009,54.19294833,100.8055358,16.57748435,20.82944855,49.75614707,5.367198817
2,DALYs (Disability-Adjusted Life Years),105,Antigua and Barbuda,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2010,54.26814677,100.1126295,17.0550365,20.93521967,49.9025015,5.309903294
2,DALYs (Disability-Adjusted Life Years),105,Antigua and Barbuda,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2011,54.89699219,101.6797587,17.10184102,20.88612072,50.68608388,5.20873324
2,DALYs (Disability-Adjusted Life Years),105,Antigua and Barbuda,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2012,55.82289538,104.1196247,17.25138996,20.96669274,49.79589193,5.346943663
2,DALYs (Disability-Adjusted Life Years),105,Antigua and Barbuda,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2013,56.86795242,106.3255146,17.63023618,21.0072592,49.47767148,5.49525234
2,DALYs (Disability-Adjusted Life Years),105,Antigua and Barbuda,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2014,57.87066997,109.197334,18.0010583,20.98080221,49.65339354,5.356429609
2,DALYs (Disability-Adjusted Life Years),105,Antigua and Barbuda,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2015,58.56073233,110.3687077,18.09243754,20.91978996,49.29358239,5.275696967
2,DALYs (Disability-Adjusted Life Years),105,Antigua and Barbuda,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2016,58.90466379,111.3019838,17.84652726,20.82749786,49.49454496,5.332737026
2,DALYs (Disability-Adjusted Life Years),105,Antigua and Barbuda,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2017,59.34267899,110.959653,18.3156435,20.69460207,50.79735466,5.149425231
2,DALYs (Disability-Adjusted Life Years),105,Antigua and Barbuda,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2018,60.81814434,114.6657411,18.32280126,20.54675918,49.81688359,5.129446617
2,DALYs (Disability-Adjusted Life Years),105,Antigua and Barbuda,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,2019,63.613742,119.1008428,18.96696736,20.32999927,48.90355592,5.097948948
2,DALYs (Disability-Adjusted Life Years),97,Argentina,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,17317.91897,29375.04754,7645.873586,11531.25514,25931.25749,3189.976106
2,DALYs (Disability-Adjusted Life Years),97,Argentina,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1991,17515.37768,29461.42444,7825.845799,11787.72441,26143.65716,3255.663419
2,DALYs (Disability-Adjusted Life Years),97,Argentina,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1992,17696.78598,29186.35783,7746.832404,12032.50345,27099.3427,3289.793214
2,DALYs (Disability-Adjusted Life Years),97,Argentina,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1993,17911.38645,29740.43997,7884.155486,12242.3313,27365.52441,3337.398428
2,DALYs (Disability-Adjusted Life Years),97,Argentina,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1994,18150.36109,30231.64158,8112.176166,12424.20101,28063.50765,3462.185898
2,DALYs (Disability-Adjusted Life Years),97,Argentina,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1995,18434.04679,30772.73714,8153.122586,12618.41961,28137.70123,3434.530369
2,DALYs (Disability-Adjusted Life Years),97,Argentina,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1996,18779.9048,31222.02901,8284.710675,12849.44549,28538.39455,3549.720622
2,DALYs (Disability-Adjusted Life Years),97,Argentina,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1997,19112.37605,31922.51526,8391.802458,13146.56981,29392.99179,3693.770207
