measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,rei_id,rei_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),320,Cook Islands,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,11.908637369246707,21.47472694598087,3.9746520372557743
2,DALYs (Disability-Adjusted Life Years),185,Rwanda,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,8500.798044853702,14885.598800588688,2901.1544910479724
2,DALYs (Disability-Adjusted Life Years),205,Côte d'Ivoire,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,9464.29253098526,15563.684091433783,4108.202584068975
2,DALYs (Disability-Adjusted Life Years),191,Zambia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,7181.986198355574,12483.033717349172,2681.2082803876333
2,DALYs (Disability-Adjusted Life Years),298,American Samoa,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,22.669560694539648,40.54992683233675,7.901994955760673
2,DALYs (Disability-Adjusted Life Years),367,Monaco,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,27.89392060020786,49.06504730730658,10.692566288569756
2,DALYs (Disability-Adjusted Life Years),435,South Sudan,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,4486.145462105253,7808.462968395615,1674.5424033148506
2,DALYs (Disability-Adjusted Life Years),169,Central African Republic,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,3659.136593509229,6378.189190770521,1390.1134687544172
2,DALYs (Disability-Adjusted Life Years),173,Gabon,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,1649.3117341272261,2798.179476744514,614.6812674775779
2,DALYs (Disability-Adjusted Life Years),193,Botswana,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,1274.1602985940779,2150.964875861785,492.4027703615226
2,DALYs (Disability-Adjusted Life Years),156,United Arab Emirates,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,1322.7584074732415,2305.0515388263734,477.01797096289573
2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,17543.093962472438,29216.576445854833,7567.749994269622
2,DALYs (Disability-Adjusted Life Years),109,Cuba,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,14798.408968524278,27038.568835529273,4705.718301238591
2,DALYs (Disability-Adjusted Life Years),8,Taiwan (Province of China),3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1991,6809.231382858047,12336.858564624486,2396.3674280168793
2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,4128.750722758765,6793.534712017691,1798.100928847264
2,DALYs (Disability-Adjusted Life Years),130,Mexico,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,50173.12228026556,89892.20460939598,16742.89410529556
2,DALYs (Disability-Adjusted Life Years),13,Malaysia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1991,8916.067801823383,15388.708653320762,3793.5255045221866
2,DALYs (Disability-Adjusted Life Years),413,Tokelau,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,0.969837292459178,1.7336706879331718,0.32600580771547966
2,DALYs (Disability-Adjusted Life Years),178,Eritrea,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,2420.7362003357794,4255.542308777239,849.4279184112764
2,DALYs (Disability-Adjusted Life Years),163,India,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,846097.3312514701,1383713.7984140438,366152.770402561
2,DALYs (Disability-Adjusted Life Years),153,Syrian Arab Republic,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,10351.767556981742,19031.004572954982,3486.5359973844656
2,DALYs (Disability-Adjusted Life Years),146,Lebanon,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,3021.1998123773187,5523.875195472654,859.6246871078034
2,DALYs (Disability-Adjusted Life Years),168,Angola,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,15077.716906393149,26409.886876685756,5639.2178486832945
2,DALYs (Disability-Adjusted Life Years),198,Zimbabwe,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,5601.150033253351,9840.105949871278,2158.1418618509497
2,DALYs (Disability-Adjusted Life Years),27,Samoa,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1991,73.12680598372496,133.24156606193,27.320406133885122
2,DALYs (Disability-Adjusted Life Years),47,Czechia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,8507.85442642262,14953.655335542282,3053.435817461599
2,DALYs (Disability-Adjusted Life Years),522,Sudan,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,20945.385867883302,38056.75416523014,6049.4962070270485
2,DALYs (Disability-Adjusted Life Years),20,Viet Nam,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1991,22803.110942298423,42327.320952542286,7318.474257722983
2,DALYs (Disability-Adjusted Life Years),216,Senegal,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,5754.347255844279,9656.025668813254,2561.7313356161
2,DALYs (Disability-Adjusted Life Years),202,Cameroon,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,11716.53285004726,19603.040433226455,5019.563945698653
2,DALYs (Disability-Adjusted Life Years),15,Myanmar,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1991,6764.329617742594,12256.229695608063,2273.491312323425
2,DALYs (Disability-Adjusted Life Years),204,Chad,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,6177.323749643316,10332.650506787231,2696.941662621179
2,DALYs (Disability-Adjusted Life Years),422,United States Virgin Islands,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,77.15003041532123,140.68079790107845,24.32863836449815
2,DALYs (Disability-Adjusted Life Years),34,Azerbaijan,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1991,2119.958622723011,4232.133726418014,521.1123659847165
2,DALYs (Disability-Adjusted Life Years),48,Hungary,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1991,5722.388098000573,10302.165179965868,2130.446006125656
2,DALYs (Disability-Adjusted Life Years),351,Guam,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,96.33694992942873,171.2430361683859,34.84099453657586
2,DALYs (Disability-Adjusted Life Years),376,Northern Mariana Islands,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,23.737082620369616,41.37864024868835,8.591400668567044
2,DALYs (Disability-Adjusted Life Years),55,Slovenia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1991,1570.8448856062532,2895.2087482576503,526.8463585114883
2,DALYs (Disability-Adjusted Life Years),29,Tonga,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1991,51.86495230099952,93.11596784418983,19.84811314869325
2,DALYs (Disability-Adjusted Life Years),22,Fiji,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1991,452.4029918270558,799.1186373813604,166.19530243479045
2,DALYs (Disability-Adjusted Life Years),41,Uzbekistan,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1991,6113.534111879011,11931.636375946648,1901.7631939022801
2,DALYs (Disability-Adjusted Life Years),393,Saint Kitts and Nevis,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,35.451798663455534,65.09627492350891,11.357825191234998
2,DALYs (Disability-Adjusted Life Years),50,Montenegro,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1991,313.66665549930775,567.5133194629886,107.40317167091591
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,525.0604931090036,942.1925109975373,163.70751272511632
2,DALYs (Disability-Adjusted Life Years),195,Namibia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,951.8794813865504,1714.5111052310172,358.725000388569
2,DALYs (Disability-Adjusted Life Years),175,Burundi,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,5265.941544230565,9143.175415817459,1774.7675958513353
2,DALYs (Disability-Adjusted Life Years),190,Uganda,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,25929.836229229717,44275.03617419165,9611.963942001383
2,DALYs (Disability-Adjusted Life Years),24,Marshall Islands,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1991,20.477484824488574,36.342439276631154,8.214439155327032
2,DALYs (Disability-Adjusted Life Years),182,Malawi,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,7536.5730355720325,13036.51716666296,2736.2572051171105
2,DALYs (Disability-Adjusted Life Years),209,Guinea-Bissau,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,920.7214605565297,1529.2264847846504,396.2677010284876
2,DALYs (Disability-Adjusted Life Years),10,Cambodia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1991,3507.4773742665775,6490.577133868296,1236.0326602629104
2,DALYs (Disability-Adjusted Life Years),62,Russian Federation,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1991,113921.96453415889,204472.05343095947,37198.23551680639
2,DALYs (Disability-Adjusted Life Years),36,Kazakhstan,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1991,5948.669532709606,11567.686946400307,1743.25806658373
2,DALYs (Disability-Adjusted Life Years),165,Pakistan,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,99875.08107593976,174323.75273027146,33120.792230417544
2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,5519.841584860434,9209.215304934452,2399.729109432452
2,DALYs (Disability-Adjusted Life Years),187,Somalia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,5356.405591965473,9411.893794051757,1827.7703440979876
2,DALYs (Disability-Adjusted Life Years),218,Togo,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,3185.709263714002,5257.792635400341,1399.8981060535912
2,DALYs (Disability-Adjusted Life Years),144,Jordan,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,3379.2445366711167,6144.478217779733,1251.5143258903156
2,DALYs (Disability-Adjusted Life Years),57,Belarus,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1991,10462.536053368685,19128.336500952828,3646.6174385173663
2,DALYs (Disability-Adjusted Life Years),349,Greenland,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,137.0275857245393,238.16121145287238,55.62043389272308
2,DALYs (Disability-Adjusted Life Years),180,Kenya,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,26158.13964428372,42443.41307810155,11360.856618396456
2,DALYs (Disability-Adjusted Life Years),160,Afghanistan,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,11702.891040619306,21453.096443609495,3303.5679420796555
2,DALYs (Disability-Adjusted Life Years),43,Albania,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1991,988.662615428532,1757.9546004170327,388.63961484941456
2,DALYs (Disability-Adjusted Life Years),52,Romania,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1991,13753.848671509313,25177.96771243465,4378.793396042056
2,DALYs (Disability-Adjusted Life Years),40,Turkmenistan,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1991,1085.6668115433172,2132.794394172261,331.0370055532824
2,DALYs (Disability-Adjusted Life Years),38,Mongolia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1991,1152.8085290258953,2180.0883625841757,416.5456177375963
2,DALYs (Disability-Adjusted Life Years),33,Armenia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1991,855.681852748446,1734.1496202220537,211.63092612143691
2,DALYs (Disability-Adjusted Life Years),26,Papua New Guinea,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1991,2637.3926643630625,4667.89172038446,851.833209458885
2,DALYs (Disability-Adjusted Life Years),75,Austria,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1991,5681.959307742492,9623.926661948466,2443.807254317694
2,DALYs (Disability-Adjusted Life Years),12,Lao People's Democratic Republic,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1991,1484.2350917281124,2615.818991793077,590.077543838639
2,DALYs (Disability-Adjusted Life Years),19,Timor-Leste,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1991,393.79260946387507,678.2351043128219,144.86302584741617
2,DALYs (Disability-Adjusted Life Years),369,Nauru,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,6.13814094406969,11.019788434747937,2.155569986407631
2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,5918.015027629539,9956.3760101717,2471.8382823569236
2,DALYs (Disability-Adjusted Life Years),72,New Zealand,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1991,4414.827892356201,7394.631200970982,1851.6817873433433
2,DALYs (Disability-Adjusted Life Years),385,Puerto Rico,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,2219.829676878733,3981.4932031811136,735.9876692251008
2,DALYs (Disability-Adjusted Life Years),71,Australia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1991,17714.692391070486,30145.41446118102,7288.877946764576
2,DALYs (Disability-Adjusted Life Years),74,Andorra,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1991,50.687481099960735,87.27932940711243,20.65626687145333
2,DALYs (Disability-Adjusted Life Years),7,Democratic People's Republic of Korea,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1991,8932.57545071499,16739.54729335402,2780.8092465811415
2,DALYs (Disability-Adjusted Life Years),17,Sri Lanka,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1991,11191.81239446892,19733.288357726033,4281.948017479149
2,DALYs (Disability-Adjusted Life Years),6,China,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1991,616705.2766904212,1103370.4574526625,192261.36750184692
2,DALYs (Disability-Adjusted Life Years),69,Singapore,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1991,2568.2071200385253,4389.419245035907,1014.2694579853162
2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,3985.9151658402,6848.952420859043,1544.2494629519913
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1990,318.31054262868577,548.313184036216,114.54081490078278
2,DALYs (Disability-Adjusted Life Years),23,Kiribati,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1991,51.100282182906945,86.7650079296268,20.524097190978587
2,DALYs (Disability-Adjusted Life Years),54,Slovakia,3,Both,22,All ages,567,Depressive disorders,169,All risk factors,1,Number,1991,2680.70851977538,5034.7290617695435,826.78620540431
